486,1773,771,1905,939,1271,464,1253,1765,1597,1866,1256,1318,1066,1079,695,1047,1223,1684,1219,997,1250,1311,1241,915,1329,1173,1698,1278,1853,1564,731,307,686,814,1651,421,1534,1276,1323,1207,502,484,1653,1230,965,2130,990,1173,969,703,864,175,1597,967,703,553,1193,1774,737,1180,865,1279,1914,1757,1350,566,1241,468,1813,194,2282,1630,1400,1011,1696,1524,946,492,1508,327,534,685,1797,1471,322,1753,954,1012,
1343,1065,2328,294,1607,836,2275,2712,755,497,264,1061,617,2819,1579,1921,1176,1030,974,1766,1451,1062,1728,2686,2218,3034,1336,3143,2890,1961,1380,2322,1880,2339,2343,253,2045,1532,1446,1235,701,2059,2406,417,2329,2429,2026,2198,2087,1753,2322,2488,1700,1712,1893,1864,1716,1784,1497,2294,1763,981,1242,277,971,1115,1256,2686,1847,827,1751,698,818,3124,2630,342,733,2670,2049,1342,1924,2187,1833,787,1625,1556,640,2363,2282,
491,1284,1057,1768,1012,1057,906,1809,1628,1460,1729,968,1239,1622,839,755,1120,1085,1165,975,705,731,796,1822,713,1529,741,2279,1478,1833,1324,918,321,889,1014,1514,612,1294,1036,1083,1070,810,1065,1516,1272,1165,1757,1032,661,745,1284,1055,485,1577,709,794,631,1173,1534,1057,940,727,847,1777,1268,1062,657,1822,405,1676,618,2145,1141,1852,1592,1559,1035,1398,676,1268,483,737,347,1660,1513,373,1616,1154,1212,
732,1699,573,2297,1185,1517,696,1197,2157,1989,2258,1545,1768,1189,1057,673,1293,1469,1694,1197,1198,1260,1237,1302,893,1234,1099,1759,1183,1831,1542,437,415,446,719,2043,399,1512,1254,1301,1599,644,603,2045,1153,870,2108,968,1099,947,735,669,491,1575,945,949,799,1171,1752,533,1158,1111,1205,2192,1683,1639,812,1302,714,2205,427,2674,1556,1332,1061,2088,1450,913,379,1486,287,294,611,2189,1449,568,2145,859,804,
1051,460,1649,1338,1297,800,1507,2292,1242,1131,1326,358,789,2105,298,640,1223,1199,724,577,1008,777,812,2315,1029,1845,697,2772,1701,914,355,1405,1183,1422,1062,1197,907,325,235,114,860,1428,1558,1187,1140,1148,788,917,786,472,1777,1158,1349,598,612,1551,1344,595,565,1668,491,905,684,1444,359,452,942,2315,1475,1290,1256,1932,889,2451,2085,1230,693,2016,1268,299,999,1270,1030,1274,564,1274,1230,1082,1770,
621,1545,878,2029,1008,1340,589,1492,1889,1721,1990,998,1500,1305,1050,666,1116,1292,1426,1190,907,992,1088,1505,886,1301,950,1962,1250,1824,1535,648,147,619,786,1775,392,1505,1247,1294,1331,609,748,1777,1201,937,2101,961,922,940,967,835,168,1568,938,786,636,1164,1745,844,1151,934,1056,2038,1529,1092,635,1505,551,1937,301,2406,1402,1674,1275,1820,1296,1220,406,1479,255,467,462,1921,1442,367,1877,926,984,
761,1928,665,2180,763,1546,163,1050,1730,1872,2141,1381,1593,863,1433,1049,1259,1300,1809,1573,1093,1375,1471,1037,1269,1514,1333,1494,1463,2207,1918,886,452,871,999,1926,775,1888,1630,1677,1482,445,332,1928,1584,1150,2484,1344,1305,1323,499,1218,258,1951,1321,554,457,1547,2128,892,1534,1140,1439,2189,1912,1475,841,1037,372,1778,327,1883,1785,1384,807,1971,1679,930,647,1862,512,719,845,1762,1825,429,1718,1139,1483,
681,1102,1666,1098,892,725,1613,1997,993,862,1149,1253,583,2104,1029,1371,461,144,757,1470,789,512,1178,1971,1573,2747,786,2428,2603,2062,1668,1626,1116,1789,1793,916,1495,1491,1201,1280,472,1397,1744,918,1888,1879,2337,1648,1537,1203,1660,1938,1038,1746,1343,1246,1054,1618,1678,1632,1213,319,692,1179,1086,1347,594,1971,1185,1041,1089,1210,994,2462,1968,961,888,2008,1387,1465,1374,1637,1283,1025,1712,894,981,1813,1738,
566,1499,913,2006,924,1256,624,1527,1866,1698,1967,948,1477,1340,1037,653,1032,1208,1403,1177,852,969,1037,1540,605,1314,899,1997,1263,1811,1522,709,44,680,799,1752,379,1492,1234,1281,1308,644,783,1754,1188,950,2088,948,899,983,1002,822,203,1555,925,673,523,1151,1732,879,1138,850,1005,2015,1483,1042,551,1540,438,1914,336,2383,1356,1709,1310,1797,1250,1255,467,1466,268,528,411,1898,1429,312,1854,939,997,
544,1049,1281,1615,758,948,1346,1923,1475,1307,1576,822,1086,1736,613,724,866,963,962,743,469,598,575,1897,1309,2100,449,2354,1956,1613,1098,1037,653,1054,1146,1361,760,1068,810,857,917,1077,1207,1363,1241,1232,1531,1001,748,558,1448,1203,843,1357,696,950,787,953,1308,1300,720,618,555,1542,1033,916,403,1897,918,1523,976,1992,906,2083,1756,1406,800,1665,900,1042,639,902,548,1507,1343,793,1463,1166,1368,
1335,1073,2320,309,1599,666,2267,2704,622,439,279,1069,650,2591,1571,1913,1168,1022,979,2012,1443,1054,1720,2678,2226,3289,1328,3135,3145,1969,1388,2314,1872,2331,2335,195,2037,1540,1454,1243,693,2051,2398,298,2337,2421,2034,2190,2079,1745,2314,2480,1692,1720,1885,1856,1708,1792,1505,2286,1755,973,1234,374,979,1123,1248,2678,1839,694,1743,694,826,3116,2622,284,741,2662,2041,1350,1916,2179,1825,654,1633,1548,507,2355,2274,
1530,889,1917,1767,1776,1191,1775,2560,1671,1560,1755,787,1218,2373,1050,822,1652,1628,1153,764,1487,1206,1396,2583,613,1518,1449,3040,1374,640,748,1673,1451,1690,1054,1626,1175,540,969,558,1289,1696,1826,1616,871,1085,917,802,1273,984,2045,1426,1617,177,927,1957,1794,340,986,1936,1119,1334,1436,1873,788,881,1421,2583,1224,1719,1524,2361,1318,2696,2353,1659,1122,2284,1536,692,1267,1538,1517,1703,258,1412,1659,1076,2234,
1589,910,1976,1788,1835,1212,1834,2619,1692,1581,1776,808,1239,2432,1109,881,1673,1649,1174,823,1546,1227,1455,2642,649,1554,1508,3099,1410,661,769,1732,1510,1749,1113,1647,1234,561,1028,579,1310,1755,1885,1637,907,1144,938,861,1332,1043,2104,1485,1676,63,986,2016,1853,399,1007,1995,1178,1355,1495,1894,809,902,1480,2642,1283,1740,1583,2382,1339,2755,2412,1680,1143,2343,1595,713,1326,1597,1576,1724,279,1471,1680,1135,2293,
1366,1363,1179,2267,1819,1484,1375,1785,2127,1959,2228,1205,1738,1883,1311,945,1490,1512,1664,1425,1832,1230,1175,1287,1336,896,1653,1997,845,2159,1796,760,1048,862,719,2013,953,1766,1508,1555,1569,1498,1315,2015,1228,767,2436,1247,1385,1201,1457,877,1125,1903,1177,1583,1433,1499,2006,511,1519,1154,1759,2276,1262,1299,1446,1287,1348,2175,1281,2644,2110,1245,1062,2058,2004,956,1233,1740,841,670,1165,2159,1777,1202,2115,794,404,
1279,1059,2264,698,1543,424,2211,2648,984,984,668,1055,606,2755,1483,1825,1112,966,916,1760,1387,1075,1632,2622,2521,3337,1240,3079,3193,1944,1721,2229,1893,2246,2247,572,1952,1683,1440,1572,780,1995,2342,680,2632,2333,2009,2102,1991,1657,2258,2395,1636,1952,1797,1800,1652,2105,1480,2230,1667,917,1146,777,965,1109,1192,2622,1783,1056,1687,851,812,3060,2566,707,727,2606,1985,1513,1831,2094,1740,1016,1650,1492,869,2267,2560,
1279,1059,2264,698,1543,424,2211,2648,984,984,668,1055,606,2755,1483,1825,1112,966,916,1760,1387,1075,1632,2622,2521,3337,1240,3079,3193,1944,1721,2229,1893,2246,2247,572,1952,1683,1440,1572,780,1995,2342,680,2632,2333,2009,2102,1991,1657,2258,2395,1636,1952,1797,1800,1652,2105,1480,2230,1667,917,1146,777,965,1109,1192,2622,1783,1056,1687,851,812,3060,2566,707,727,2606,1985,1513,1831,2094,1740,1016,1650,1492,869,2267,2560,
772,2096,421,2191,1043,1557,328,827,1566,1883,2152,1590,1604,817,1436,1052,1095,1136,2018,1576,1283,1584,1634,932,1272,1527,1496,1389,1476,2210,1921,698,661,776,1012,1937,778,1891,1633,1680,1493,409,201,1939,1446,1163,2487,1347,1496,1326,365,962,467,1954,1324,820,749,1550,2131,812,1537,1151,1602,2200,2080,1684,852,932,664,1614,562,1719,1953,1064,691,1982,1847,610,413,1865,684,624,1008,1598,1828,608,1554,1152,1295,
515,1197,1065,1763,917,1151,1033,1936,1623,1455,1724,1023,1234,1749,742,658,1025,1111,1110,878,787,746,776,1949,860,1469,597,2406,1418,1736,1227,821,448,838,1080,1509,544,1197,939,986,1065,861,1192,1511,1175,1105,1660,935,564,648,1411,987,612,1480,612,876,713,1076,1437,1084,843,821,703,1690,1181,1117,562,1949,424,1671,745,2140,1054,1867,1719,1554,948,1449,684,1171,423,686,314,1655,1416,505,1611,1100,1152,
686,933,1423,1499,900,1085,1488,2065,1359,1191,1460,1084,970,1878,683,1025,997,847,846,1115,611,551,485,2039,1451,2401,333,2496,2257,1885,1192,1179,795,1196,1447,1245,902,1162,904,951,801,1219,1349,1247,1542,1533,1625,1302,890,700,1590,1345,985,1569,997,1092,929,1095,1402,1442,858,679,439,1426,917,1178,545,2039,1060,1407,1118,1876,790,2225,1898,1290,684,1807,1042,1136,781,1044,690,1391,1483,935,1347,1467,1510,
1347,1069,2332,298,1611,840,2279,2716,759,501,268,1065,621,2823,1583,1925,1180,1034,978,1770,1455,1066,1732,2690,2222,3038,1340,3147,2894,1965,1384,2326,1884,2343,2347,257,2049,1536,1450,1239,705,2063,2410,421,2333,2433,2030,2202,2091,1757,2326,2492,1704,1716,1897,1868,1720,1788,1501,2298,1767,985,1246,281,975,1119,1260,2690,1851,831,1755,702,822,3128,2634,346,737,2674,2053,1346,1928,2191,1837,791,1629,1560,644,2367,2286,
840,800,1577,1351,1110,883,1642,2219,1211,1043,1312,951,822,2032,483,825,795,699,713,924,765,349,632,2193,1027,2201,177,2650,2057,1636,943,1333,949,1350,1247,1097,1056,913,655,702,653,1373,1503,1099,1342,1333,1376,1102,991,657,1744,1499,1139,1320,797,1322,1083,1072,1153,1596,667,477,239,1293,784,1045,714,2193,1214,1259,1272,1728,657,2379,2052,1142,551,1961,1196,887,935,1198,844,1243,1234,1089,1199,1267,1664,
528,1492,935,1969,994,1278,646,1549,1829,1661,1930,911,1440,1362,1040,727,1102,1230,1366,1251,814,932,1030,1562,568,1357,892,2019,1306,1885,1525,716,95,687,842,1715,453,1495,1237,1284,1271,666,805,1717,1262,993,1958,1022,862,946,1024,896,225,1629,999,804,578,1225,1336,901,1141,872,998,1978,1476,1005,573,1562,493,1877,358,2346,1349,1731,1332,1760,1243,1277,474,1469,311,535,404,1861,1503,274,1817,982,1040,
605,856,1590,1232,890,697,1537,1995,1092,924,1193,1007,703,1808,783,1125,772,514,629,1224,713,210,932,1969,1327,2501,540,2426,2357,1816,1422,1526,1046,1543,1547,978,1249,1245,955,1034,534,1321,1668,980,1642,1633,2091,1402,1291,957,1584,1692,962,1500,1097,1126,978,1372,1432,1556,967,291,446,1241,840,1101,518,1969,1109,1140,1013,1609,713,2386,1892,1023,607,1932,1401,1219,1128,1391,1037,1124,1466,818,1080,1567,1448,
1888,1292,2275,1941,2134,1130,2133,2918,2074,1963,1929,1237,1621,2731,1371,1180,2055,2031,1556,995,1845,1609,1754,2941,1094,1910,1770,3398,1766,157,823,2031,1809,2048,1412,1800,1533,870,1290,1086,1692,2054,2184,1908,1205,1443,871,1160,1631,1342,2403,1784,1975,556,1285,2315,2152,698,1377,2294,1350,1737,1757,2323,1191,1306,1779,2941,1582,2122,1882,1723,1768,3054,2711,1935,1572,2642,1894,1135,1625,1896,1875,2106,451,1770,2062,1434,2592,
1622,943,2009,1821,1868,1245,1867,2652,1725,1614,1809,841,1272,2465,1142,914,1706,1682,1207,856,1579,1260,1488,2675,682,1587,1541,3132,1443,694,802,1765,1543,1782,1146,1680,1267,594,1061,612,1343,1788,1918,1670,940,1177,971,894,1365,1076,2137,1518,1709,112,1019,2049,1886,432,1040,2028,1211,1388,1528,1927,842,935,1513,2675,1316,1773,1616,2415,1372,2788,2445,1713,1176,2376,1628,746,1359,1630,1609,1757,312,1504,1713,1168,2326,
1549,1253,2534,585,1703,925,2481,2421,237,810,555,1370,987,2531,1785,2127,1272,1122,1082,2226,1657,1268,1934,3125,2329,3503,1542,3582,3359,1682,1689,2528,2086,2545,2549,506,2251,1642,1634,1431,833,2265,2612,588,2644,2635,2335,2404,2293,1959,2528,2694,1906,1897,2099,2057,1922,1894,1806,2500,1969,1187,1448,985,1237,1424,1462,3125,2053,180,1957,590,1127,3001,2836,568,1042,2547,2255,1259,2130,2393,2039,269,1863,1762,296,2569,2488,
688,1575,718,2141,1141,1473,646,1577,2001,1833,2102,1313,1612,1390,825,441,1249,1489,1488,965,1154,1124,1113,1545,661,1024,975,2002,973,1599,1310,492,370,449,509,1887,167,1280,1022,1069,1443,567,788,1889,943,660,1876,736,975,715,880,459,447,1343,713,905,755,939,1520,755,926,1067,1081,2068,1559,1407,768,1545,670,2049,395,2518,1432,1538,1315,1932,1326,1058,337,1254,163,282,487,2033,1217,524,1989,649,707,
1219,1011,2204,257,1483,782,2151,2588,528,345,248,1007,534,2497,1455,1797,1052,906,863,1896,1327,938,1604,2562,2164,3173,1212,3019,3029,1907,1326,2198,1756,2215,2219,101,1921,1478,1392,1181,577,1935,2282,204,2275,2305,1972,2074,1963,1629,2198,2364,1576,1658,1769,1740,1592,1730,1443,2170,1639,857,1118,430,917,1061,1132,2562,1723,600,1627,663,764,3000,2506,190,679,2546,1925,1288,1800,2063,1709,560,1571,1432,413,2239,2158,
1218,1033,2203,330,1482,839,2150,2587,587,193,326,1184,516,2421,1454,1796,1051,956,862,1895,1326,937,1603,2561,1998,3172,1211,3018,3028,1302,1599,2197,1755,2214,2218,216,1920,1422,1414,1211,466,1934,2281,212,2313,2304,2029,2073,1962,1628,2197,2363,1575,1677,1768,1739,1591,1674,1500,2169,1638,856,1117,669,1017,1259,1131,2561,1722,659,1626,818,821,2999,2505,210,877,2545,1924,879,1799,2062,1708,619,1643,1431,542,2238,2157,
480,946,1387,1430,493,701,1289,1866,1290,1122,1391,1097,901,1679,947,859,707,729,827,878,455,393,710,1840,1444,2235,431,2297,2091,1748,1456,1248,651,1219,1281,1176,942,1426,1168,1215,732,1140,1420,1178,1376,1367,1889,1136,883,693,1391,1385,815,1492,831,993,730,1088,1522,1387,855,371,553,1439,930,1191,322,1840,861,1338,948,1807,803,2182,1699,1221,697,1728,1006,1400,792,1067,701,1322,1478,715,1278,1301,1521,
1670,1408,2655,540,1769,626,2602,2784,826,728,510,1404,985,2474,1906,2248,1338,1188,1314,2347,1778,1389,2055,3068,2561,3624,1663,3525,3480,2304,1723,2649,2207,2666,2670,484,2372,1875,1789,1578,1028,2386,2733,587,2672,2756,2369,2525,2414,2080,2649,2815,2027,2055,2220,2123,2043,2127,1684,2621,2090,1308,1569,712,1314,1458,1583,3068,2174,777,2078,428,1161,3451,2957,573,1076,2997,2376,1685,2251,2514,2160,858,1968,1883,884,2690,2609,
1267,971,2252,677,1421,1155,2199,2502,268,498,647,1122,620,2192,1503,1845,990,840,800,1944,1375,986,1652,2786,2047,3221,1260,3243,3077,1347,1537,2246,1804,2263,2267,532,1969,1360,1352,1149,551,1983,2330,528,2362,2353,1549,2122,2011,1677,2246,2412,1624,1615,1817,1775,1640,1612,1528,2218,1687,905,1166,985,955,1197,1180,2786,1771,429,1675,844,921,2719,2554,526,815,2265,1973,924,1848,2111,1757,300,1581,1480,256,2287,2206,
1224,624,2131,1095,1348,984,2033,2453,898,787,1056,775,445,2491,1094,1436,848,702,206,1535,1199,577,1243,2427,1699,2812,851,2884,2668,1584,1190,1837,1395,1854,1858,841,1560,1013,1005,802,516,1884,2164,843,1810,1944,1840,1713,1602,1268,2135,2003,1559,1268,1408,1576,1474,1265,1181,2131,1278,782,757,1046,608,850,968,2427,1605,946,1692,1472,574,2926,2443,886,468,2472,1750,987,1439,1702,1348,930,1234,1459,886,1878,1797,
589,996,1574,1058,876,633,1521,1981,952,750,1019,1147,471,2088,923,1265,445,199,645,1364,697,406,1072,1955,1467,2641,680,2412,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1110,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1955,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
589,996,1574,1058,876,633,1521,1981,952,750,1019,1147,471,2088,923,1265,445,199,645,1364,697,406,1072,1955,1467,2641,680,2412,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1110,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1955,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
589,996,1574,1058,876,633,1521,1981,952,750,1019,1147,471,2088,923,1265,445,199,645,1364,697,406,1072,1955,1467,2641,680,2412,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1110,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1955,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
589,996,1574,1058,876,633,1521,1981,952,750,1019,1147,471,2088,923,1265,445,199,645,1364,697,406,1072,1955,1467,2641,680,2412,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1110,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1955,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
589,996,1574,1058,876,633,1521,1981,952,750,1019,1147,471,2088,923,1265,445,199,645,1364,697,406,1072,1955,1467,2641,680,2412,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1110,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1955,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
1123,840,2108,449,1387,1151,2055,2492,525,185,445,991,496,2300,1359,1701,956,810,669,1800,1231,842,1508,2466,1903,3077,1116,2923,2933,1800,1406,2102,1660,2119,2123,335,1825,1229,1221,1018,407,1839,2186,331,2218,2209,2341,1978,1867,1533,2102,2268,1480,1484,1673,1644,1496,1481,1397,2074,1543,761,1022,801,824,1066,1036,2466,1627,573,1531,742,790,2904,2410,329,684,2450,1829,1203,1704,1967,1613,557,1450,1336,661,2143,2062,
628,1035,1613,1097,892,672,1560,1997,952,789,1058,1186,510,2104,962,1304,461,199,684,1403,736,445,1111,1971,1506,2680,719,2428,2536,1995,1601,1573,1063,1722,1726,843,1428,1424,1134,1213,399,1344,1691,845,1821,1812,2270,1581,1470,1136,1607,1871,985,1679,1276,1149,1001,1551,1611,1579,1146,266,625,1106,1019,1280,541,1971,1132,1000,1036,1169,927,2409,1915,888,821,1955,1334,1398,1307,1570,1216,984,1645,841,940,1746,1671,
589,996,1574,1058,876,633,1521,1981,952,750,1019,1147,471,2088,923,1265,445,199,645,1364,697,406,1072,1955,1467,2641,680,2412,2497,1956,1562,1534,1024,1683,1687,804,1389,1385,1095,1174,360,1305,1652,806,1782,1773,2231,1542,1431,1097,1568,1832,946,1640,1237,1110,962,1512,1572,1540,1107,227,586,1067,980,1241,502,1955,1093,1000,997,1169,888,2370,1876,849,782,1916,1295,1359,1268,1531,1177,984,1606,802,940,1707,1632,
253,1237,1470,1484,540,850,1187,1739,1344,1176,1445,978,897,1552,769,880,648,802,1118,899,136,684,731,1713,1465,2256,611,2170,2112,1769,1254,1430,786,1398,1302,1230,1149,1224,966,1013,786,1201,1318,1232,1397,1388,1687,1157,904,714,1326,1592,842,1513,852,776,628,1109,1464,1436,876,444,717,1493,1221,1072,145,1713,759,1392,893,1861,1094,2266,1634,1275,988,1812,1191,1198,813,1246,890,1376,1499,622,1332,1322,1724,
1105,876,2090,412,1369,647,2037,2474,670,602,382,872,528,2581,1300,1642,938,792,742,1577,1213,901,1449,2448,2029,2845,1057,2905,2701,1772,1191,2046,1719,2063,2064,334,1769,1343,1257,1046,687,1821,2168,401,2140,2150,1837,1919,1808,1474,2084,2212,1462,1523,1614,1626,1478,1595,1308,2056,1484,743,963,314,782,926,1018,2448,1609,742,1513,816,629,2886,2392,428,544,2432,1811,1153,1648,1911,1557,702,1436,1318,555,2084,2377,
1265,622,1863,1301,1511,647,1721,2506,1404,1293,1289,321,951,2319,512,854,1385,1361,886,703,1222,939,1026,2529,1087,1903,911,2986,1759,1000,186,1619,1397,1636,1276,1160,1121,267,449,146,1022,1642,1772,1268,1198,1436,619,1153,1000,686,1991,1372,1563,518,826,1765,1558,671,442,1882,705,1067,898,1407,556,390,1156,2529,1689,1452,1470,1895,852,2665,2299,1295,656,2230,1482,148,1213,1484,1244,1436,431,1488,1457,1296,1984,
368,1348,1533,1655,393,1021,763,1484,1149,1347,1616,1207,1068,1297,998,1109,678,719,1291,1128,492,813,960,1458,1694,2485,840,1915,2341,1998,1483,1313,803,1331,1531,1401,1163,1453,1195,1242,957,1276,1284,1403,1626,1617,1916,1386,1133,943,979,1606,725,1742,1081,515,594,1338,1693,1319,1105,615,1041,1664,1332,1301,316,1458,725,1197,776,1302,1205,2215,1287,1446,1099,1761,1074,1427,972,1179,951,1181,1728,581,1137,1551,1657,
1187,910,2172,322,1451,681,2119,2556,593,445,310,906,502,2663,1423,1765,1020,874,831,1864,1295,906,1572,2530,2063,3141,1180,2987,2997,1806,1225,2166,1724,2183,2187,181,1889,1377,1291,1080,545,1903,2250,261,2174,2273,1871,2042,1931,1597,2166,2332,1544,1557,1737,1708,1560,1629,1342,2138,1607,825,1086,445,816,960,1100,2530,1691,665,1595,818,663,2968,2474,288,578,2514,1893,1187,1768,2031,1677,625,1470,1400,478,2207,2126,
636,916,1621,1002,923,680,1568,2028,897,797,1053,1067,518,2135,843,1185,492,246,667,1284,744,326,992,2002,1387,2561,600,2459,2417,1876,1482,1586,1150,1603,1607,851,1309,1305,1015,1094,407,1352,1699,853,1702,1693,2151,1462,1351,1017,1615,1752,993,1560,1157,1157,1009,1432,1492,1587,1027,274,506,1114,900,1161,549,2002,1140,945,1044,1114,808,2417,1923,896,702,1963,1342,1279,1188,1451,1097,929,1526,849,885,1627,1552,
1567,888,1954,1766,1813,1190,1812,2597,1670,1559,1754,786,1217,2410,1087,859,1651,1627,1152,801,1524,1205,1433,2620,627,1532,1486,3077,1388,639,747,1710,1488,1727,1091,1625,1212,539,1006,557,1288,1733,1863,1615,885,1122,916,839,1310,1021,2082,1463,1654,74,964,1994,1831,377,985,1973,1156,1333,1473,1872,787,880,1458,2620,1261,1718,1561,2360,1317,2733,2390,1658,1121,2321,1573,691,1304,1575,1554,1702,257,1449,1658,1113,2271,
786,1451,904,2017,1184,1417,908,1547,1877,1709,1978,1357,1488,1360,869,485,1292,1365,1364,1009,1072,1000,989,1570,705,1308,851,2027,1257,1643,1354,660,257,677,925,1763,211,1324,1066,1113,1319,683,813,1765,1020,944,1920,780,851,759,1032,654,487,1387,757,1062,736,983,1564,923,970,1087,957,1944,1435,1451,831,1570,651,1925,620,2394,1308,1706,1340,1808,1202,1271,523,1298,254,525,363,1909,1261,532,1865,945,991,
774,1763,520,2361,1227,1559,643,1144,2221,2053,2322,1609,1832,1136,1121,737,1335,1511,1758,1261,1262,1324,1301,1249,957,1298,1163,1706,1247,1895,1606,406,479,405,783,2107,463,1576,1318,1365,1663,591,550,2109,1217,934,2172,1032,1163,1011,682,733,457,1639,1009,1107,913,1235,1816,480,1222,1153,1269,2256,1747,1703,854,1249,828,2269,374,2738,1620,1279,1008,2152,1514,860,326,1550,351,253,675,2253,1513,610,2209,923,812,
417,1770,678,1836,870,1202,398,1187,1696,1528,1797,1223,1249,1000,1040,656,978,1154,1651,1180,928,1217,1313,1175,876,1290,1175,1632,1239,1814,1525,638,294,647,775,1582,382,1495,1237,1284,1138,409,418,1584,1191,926,2091,951,1147,930,637,825,100,1558,928,634,484,1154,1735,644,1141,796,1281,1845,1754,1317,497,1175,399,1744,101,2213,1627,1474,945,1627,1521,1020,399,1469,288,495,687,1728,1432,253,1684,915,973,
525,1318,1091,1802,1046,1091,940,1843,1662,1494,1763,1002,1273,1656,873,789,1154,1119,1199,1009,739,765,830,1856,747,1563,775,2313,1512,1867,1358,952,355,923,1048,1548,646,1328,1070,1117,1104,844,1099,1550,1306,1199,1791,1066,695,779,1318,1089,519,1611,743,828,665,1207,1568,1091,974,761,881,1811,1302,1096,691,1856,439,1710,652,2179,1175,1886,1626,1593,1069,1432,710,1302,517,771,381,1694,1547,407,1650,1188,1246,
1366,1363,1179,2267,1819,1484,1375,1785,2127,1959,2228,1205,1738,1883,1311,945,1490,1512,1664,1425,1832,1230,1175,1287,1336,896,1653,1997,845,2159,1796,760,1048,862,719,2013,953,1766,1508,1555,1569,1498,1315,2015,1228,767,2436,1247,1385,1201,1457,877,1125,1903,1177,1583,1433,1499,2006,511,1519,1154,1759,2276,1262,1299,1446,1287,1348,2175,1281,2644,2110,1245,1062,2058,2004,956,1233,1740,841,670,1165,2159,1777,1202,2115,794,404,
850,897,1450,1790,1096,1322,1308,2093,1650,1482,1751,743,1261,1906,255,441,1234,1138,1152,433,807,788,716,2116,1005,1660,691,2573,1516,1383,740,1206,984,1223,863,1536,708,710,452,499,1092,1229,1359,1538,962,984,1173,881,587,315,1578,959,1150,1067,416,1350,1143,649,950,1469,157,916,678,1732,796,837,741,2116,1274,1698,1057,2167,1096,2252,1886,1581,990,1817,1069,684,800,1071,831,1682,1033,1075,1638,872,1571,
636,1713,740,2055,1089,1421,487,1272,1915,1747,2016,1258,1468,1085,1053,669,1197,1373,1687,1193,1170,1253,1251,1295,889,1318,1113,1752,1267,1827,1538,700,430,675,803,1801,395,1508,1250,1297,1357,408,538,1803,1204,954,2104,964,1113,943,757,838,319,1571,941,931,737,1167,1748,706,1154,1015,1219,2064,1697,1352,716,1295,652,1963,236,2432,1570,1450,1065,1846,1464,996,461,1482,301,523,625,1947,1445,472,1903,943,1001,
665,1384,795,1950,1023,1332,723,1455,1810,1642,1911,901,1421,1268,922,538,1131,1298,1297,1062,951,933,922,1478,758,1199,784,1935,1148,1696,1407,551,143,568,684,1696,264,1377,1119,1166,1252,591,721,1698,1073,835,1973,833,784,868,940,707,302,1440,810,772,622,1036,1617,814,1023,1002,890,1877,1368,995,650,1478,537,1858,435,2327,1241,1597,1248,1741,1135,1179,414,1351,153,416,296,1842,1314,411,1798,824,882,
533,1205,1027,1828,1054,1117,954,1857,1688,1520,1789,1059,1299,1670,778,694,1162,1145,1118,914,747,791,812,1870,896,1431,605,2327,1380,1772,1263,783,369,800,916,1574,506,1233,975,1022,1130,858,1113,1576,1211,1067,1696,971,600,684,1332,949,533,1516,648,836,673,1112,1473,1046,879,787,711,1698,1189,1153,699,1870,363,1736,666,2205,1062,1829,1640,1619,956,1446,646,1207,385,648,249,1720,1452,415,1676,1056,1114,
594,1731,885,2013,1047,1379,614,1367,1873,1705,1974,1203,1426,1180,1152,768,1155,1331,1631,1292,1011,1197,1269,1355,988,1380,1131,1812,1329,1926,1637,766,264,737,865,1759,494,1607,1349,1396,1315,616,598,1761,1303,1016,2203,1063,1127,1042,817,937,193,1670,1040,796,646,1266,1847,851,1253,973,1237,2022,1715,1297,674,1355,561,1921,308,2390,1588,1514,1125,1804,1482,1060,524,1581,400,585,643,1905,1544,430,1861,1005,1063,
