606,1856,810,2025,691,1391,302,1111,1575,1717,1986,1032,1438,924,1432,940,1104,1145,1703,1464,938,1269,1394,1098,689,1531,1256,1555,1480,2098,1917,925,342,888,1016,1771,666,1887,1629,1676,1327,553,458,1773,1475,1167,2350,1235,1240,1324,560,1109,282,1842,1212,405,302,1438,2127,931,1539,985,1362,2034,1840,1126,686,1098,217,1623,333,1728,1713,1492,868,1816,1607,1038,686,1861,529,736,698,1607,1716,359,1563,1156,1522,
524,1055,1311,1621,770,1003,1376,1953,1481,1313,1582,625,1092,1766,416,527,878,969,968,546,481,604,378,1927,1112,1903,455,2384,1759,1416,901,1067,683,1084,949,1367,790,871,613,660,923,1107,1237,1369,1044,1035,1334,804,551,361,1478,1045,873,1160,499,1024,817,756,1111,1330,523,673,561,1548,682,719,415,1927,948,1529,1006,1998,912,2113,1786,1412,806,1695,930,845,669,932,606,1513,1146,859,1469,969,1398,
1433,1137,2418,477,1587,1037,2365,2668,234,595,447,1262,879,2358,1669,2011,1156,1006,966,2110,1541,1152,1818,2952,2213,3387,1426,3409,3243,1574,1581,2412,1970,2429,2433,398,2135,1526,1518,1436,717,2149,2496,480,2528,2519,2227,2288,2177,1843,2412,2578,1790,1781,1983,1941,1806,1778,1698,2384,1853,1071,1332,877,1121,1316,1346,2952,1937,340,1841,683,1019,2885,2720,460,934,2431,2139,1151,2014,2277,1923,266,1747,1646,195,2453,2372,
1184,999,2169,453,1448,1137,2116,2553,693,117,449,1150,482,2468,1420,1762,1017,871,828,1861,1292,903,1569,2527,1964,3138,1177,2984,2994,1359,1565,2163,1721,2180,2184,339,1886,1388,1380,1177,450,1900,2247,335,2279,2270,2327,2039,1928,1594,2163,2329,1541,1643,1734,1705,1557,1640,1798,2135,1604,822,1083,787,983,1225,1097,2527,1688,910,1592,941,949,2965,2471,384,843,2511,1890,1362,1765,2028,1674,725,1609,1397,646,2204,2123,
1740,1289,2127,1798,1986,1181,1985,2770,2071,1960,1786,818,1618,2583,1033,1032,2052,2028,1553,847,1697,1606,1547,2793,946,1762,1432,3250,1618,579,404,1883,1661,1900,1264,1657,1385,765,970,667,1689,1906,2036,1765,1057,1295,573,1012,1483,1194,2255,1636,1827,408,1137,2167,2004,550,958,2146,1202,1734,1419,1904,1053,887,1631,2793,1434,2141,1734,2392,1349,2906,2563,1792,1153,2494,1746,716,1477,1748,1727,2103,303,1622,1954,1286,2444,
763,1971,530,2182,1025,1548,486,1186,1554,1874,2143,1516,1595,999,1311,927,1083,1124,1945,1451,1274,1511,1509,1145,1147,1554,1371,1602,1503,2085,1796,627,640,723,1039,1928,653,1766,1508,1555,1484,329,397,1930,1473,1190,2362,1222,1371,1201,578,989,446,1829,1199,934,740,1425,2006,633,1412,1142,1477,2191,1955,1610,843,1145,655,1602,363,1707,1828,1194,904,1973,1722,740,388,1740,559,571,883,1586,1703,599,1542,1179,1224,
669,1278,1345,1844,1011,1244,1410,1987,1704,1536,1805,914,1315,1800,705,816,1119,1192,1191,835,722,827,667,1961,1401,2192,678,2418,2048,1705,1190,1101,801,1118,1238,1590,824,1160,902,949,1146,1141,1271,1592,1333,1324,1623,1093,779,650,1512,1267,965,1449,788,1014,851,1045,1400,1364,812,914,784,1771,1262,1008,656,1961,982,1752,1098,2221,1135,2147,1820,1635,1029,1729,964,1134,703,966,572,1736,1435,825,1692,1258,1432,
654,1545,785,2268,1107,1557,594,1379,2128,1960,2229,1072,1739,1192,885,501,1215,1391,1458,1025,1158,1231,1083,1402,721,1172,945,1859,1121,1659,1370,524,332,541,657,2014,227,1340,1082,1129,1570,515,645,2016,1036,808,1936,796,945,775,864,670,417,1403,773,1020,870,999,1580,787,986,1033,1051,2038,1529,1166,734,1402,785,2176,343,2645,1402,1557,1172,2059,1296,1103,404,1314,133,389,457,2160,1277,618,2116,797,855,
327,1056,1179,1622,757,980,1200,1777,1482,1314,1583,841,1093,1590,632,742,865,970,969,762,468,605,594,1751,944,2118,456,2208,1974,1632,1117,935,585,952,1164,1368,658,1087,829,876,924,975,1331,1370,1259,1250,1550,1019,648,577,1302,1101,749,1376,696,804,641,972,1327,1198,739,650,562,1549,1040,935,402,1751,772,1530,882,1999,913,1981,1610,1413,807,1563,798,1061,537,800,463,1514,1362,609,1470,1184,1266,
654,1429,910,2029,1120,1318,737,1640,1889,1721,1990,833,1500,1453,1007,601,1228,1346,1426,1125,940,992,967,1653,490,1309,829,2110,1258,1759,1492,661,126,678,794,1775,327,1462,1204,1251,1331,640,896,1777,1136,945,2036,896,829,913,1115,770,316,1503,873,755,605,1099,1258,924,1108,988,935,1922,1413,927,699,1653,520,1937,449,2406,1286,1682,1423,1820,1180,1228,529,1436,270,526,341,1921,1377,400,1877,934,992,
1576,1280,2561,612,1730,878,2508,2386,264,837,582,1397,1014,2496,1812,2154,1299,1149,1109,2253,1684,1295,1961,3090,2356,3530,1569,3547,3386,1709,1716,2555,2113,2572,2576,533,2278,1669,1661,1458,860,2292,2639,615,2671,2662,2362,2431,2320,1986,2555,2721,1933,1924,2126,2084,1949,1921,1833,2527,1996,1214,1475,1012,1264,1451,1489,3090,2080,79,1984,543,1154,3028,2863,595,1069,2574,2282,1286,2157,2420,2066,296,1890,1789,323,2596,2515,
1602,1306,2587,829,1756,1028,2534,2051,533,833,799,1457,955,2593,1838,2180,1325,1175,1135,2279,1710,1321,1987,3187,2382,3556,1595,2649,3412,1570,1336,2581,2139,2598,2602,750,2304,1695,1687,1484,886,2318,2665,863,2697,2688,1772,2457,2346,2012,2581,2747,1959,1950,2152,2110,1975,1947,1306,2553,2022,1240,1501,1229,1290,1532,1515,3187,2106,497,2010,693,1256,3054,2889,861,1150,2600,2308,1147,2183,2446,2092,565,1916,1815,627,2622,2541,
898,903,1488,1796,1144,1328,1346,2131,1656,1488,1757,749,1267,1944,261,479,1240,1144,1158,447,855,794,764,2154,993,1648,697,2611,1504,1397,746,1244,1022,1261,821,1542,746,716,458,505,1098,1267,1397,1544,950,972,1179,869,625,311,1616,997,1188,1081,404,1398,1191,637,956,1507,56,922,684,1738,802,843,789,2154,1322,1704,1095,2173,1102,2290,1924,1587,996,1855,1107,690,838,1109,869,1688,1047,1113,1644,860,1609,
211,1132,1443,1503,519,869,1147,1724,1363,1195,1464,873,916,1537,664,775,627,821,1013,794,230,579,626,1698,1360,2151,506,2155,2007,1664,1149,1191,550,1162,1197,1249,829,1119,861,908,805,1174,1278,1251,1292,1283,1582,1052,799,609,1249,1272,629,1408,747,749,588,1004,1359,1409,771,463,612,1512,1116,967,164,1698,719,1411,866,1880,989,2239,1557,1294,883,1785,949,1093,708,1010,617,1395,1394,595,1351,1217,1437,
590,1003,1575,1167,893,675,1522,1998,1159,859,1128,1154,580,1811,945,1287,362,252,876,1386,698,468,1094,1972,1489,2663,702,2429,2519,1963,1569,1535,1025,1553,1709,913,1460,1392,1117,1181,469,1306,1653,915,1804,1795,2238,1564,1401,1119,1569,1903,947,1647,1259,1247,963,1534,1579,1541,1129,269,608,1176,987,1248,503,1972,1094,1207,998,1376,860,2371,1877,958,754,1917,1296,1366,1194,1401,1219,1191,1613,803,1147,1729,1553,
1183,545,2090,1054,1307,943,1992,2412,857,746,1015,696,404,2450,987,1329,807,661,339,1168,1158,536,1136,2386,1620,2436,744,2843,2292,1505,1111,1733,1354,1750,1751,800,1456,934,926,723,475,1843,2123,802,1731,1837,1761,1606,1495,1161,2094,1899,1518,1189,1301,1535,1433,1186,1102,1996,1171,741,650,1005,529,771,927,2386,1564,905,1651,1431,495,2885,2402,845,389,2431,1709,908,1335,1598,1244,889,1155,1418,845,1771,2064,
1492,1307,2477,388,1759,948,2424,2818,302,567,358,1173,790,2508,1728,2070,1328,1178,1136,2169,1600,1211,1877,2838,2272,3446,1485,3295,3302,1485,1492,2471,2029,2488,2492,309,2194,1696,1688,1347,740,2208,2555,391,2587,2578,2138,2347,2236,1902,2471,2637,1849,1824,2042,2113,1865,1948,1609,2443,1912,1130,1391,788,1083,1227,1405,2838,1996,374,1900,645,930,3273,2779,371,845,2819,2198,1062,2073,2336,1982,334,1917,1705,187,2512,2431,
603,760,1390,1661,849,1082,1455,2032,1521,1353,1622,602,1132,1845,487,598,957,1009,1023,617,560,659,361,2006,1183,1974,534,2463,1830,1487,979,1146,762,1163,1020,1407,869,949,691,738,963,1186,1316,1409,1115,1106,1412,875,622,432,1557,1116,952,1231,570,1103,896,827,1027,1409,594,752,549,1603,659,696,494,2006,1027,1569,1085,2038,967,2192,1865,1452,861,1774,1009,923,748,1011,685,1553,1217,938,1509,1040,1097,
566,974,1551,1371,722,700,1498,1827,1251,1063,1332,1125,784,1640,916,1258,421,381,970,1357,674,439,1225,1801,1166,2634,799,2258,2490,1934,1540,1511,1001,1529,1680,1117,1436,1363,1088,1152,673,1282,1629,1119,1775,1766,2209,1535,1377,1187,1545,1879,923,1618,1230,1076,939,1505,1550,1517,1100,294,579,1380,958,1219,479,1801,1070,1299,974,1468,831,2347,1853,1162,725,1893,1272,1337,1170,1377,1195,1283,1584,779,1239,1700,1529,
1484,913,1871,1791,1730,1215,1729,2514,1695,1584,1779,811,1242,2327,986,776,1928,1832,1177,700,1441,1482,1350,2537,518,1423,1385,2994,1279,664,772,1627,1405,1644,1008,1650,1129,564,905,582,1313,1650,1780,1640,776,1039,941,756,1227,938,1999,1380,1571,201,881,1911,1748,294,1010,1890,1055,1610,1372,1897,812,905,1375,2537,955,1743,1478,2385,1342,2650,2307,1683,1146,2238,1490,716,1221,1492,1471,1727,282,1143,1683,1030,2188,
1256,683,1833,1561,1502,1028,1691,2476,1465,1354,1549,581,1012,2289,577,738,1519,1423,947,273,1213,1073,1122,2499,752,1568,976,2956,1424,711,437,1589,1367,1606,996,1420,1091,334,496,352,1083,1612,1742,1410,863,1101,870,893,950,710,1961,1342,1533,395,604,1634,1471,455,803,1852,628,1201,963,1667,582,675,1147,2499,1140,1513,1440,2155,1112,2635,2269,1453,916,2200,1452,529,1183,1454,1194,1497,361,1438,1453,1035,1954,
990,1039,1515,1977,1236,1327,1373,2158,1837,1669,1938,885,1368,1971,430,420,1421,1325,1303,288,947,975,856,2181,924,1561,878,2638,1417,1238,882,1271,1049,1288,734,1723,773,852,594,641,1279,1294,1424,1725,863,885,1315,623,706,455,1643,1024,1215,922,317,1490,1283,568,1092,1534,245,1103,865,1901,938,979,881,2181,1414,1885,1122,2354,1265,2317,1951,1768,1159,1882,1134,826,865,1136,950,1869,888,1194,1825,773,1636,
602,1092,1587,1172,887,646,1534,1992,1032,864,1133,1243,585,1805,1019,1361,658,430,843,1460,710,502,1168,1966,1563,2737,776,2423,2593,2052,1658,1547,1037,1565,1783,918,1472,1481,1191,1270,474,1318,1665,920,1878,1869,2327,1638,1413,1193,1581,1915,959,1736,1333,1123,975,1608,1668,1553,1203,240,682,1181,1076,1337,515,1966,1106,1080,1010,1549,984,2383,1889,963,878,1929,1308,1455,1206,1413,1231,1064,1702,815,1020,1803,1565,
372,1044,1350,1528,646,817,1252,1863,1388,1220,1489,728,999,1676,711,822,823,845,925,841,357,491,673,1837,1407,2198,529,2294,2054,1711,1196,1211,614,1182,1244,1274,905,1166,908,955,830,1103,1383,1276,1339,1330,1629,1099,846,656,1354,1348,778,1455,794,900,693,1051,1153,1350,818,487,651,1537,1028,822,291,1837,824,1436,911,1905,901,2145,1662,1319,795,1691,969,1140,755,1030,664,1420,1441,678,1376,1264,1484,
1586,807,2163,1503,1832,861,2021,2806,1589,1478,1491,523,1136,2619,715,1068,1570,1546,1071,603,1543,1124,1229,2829,987,1803,1114,3286,1659,734,270,1919,1697,1936,1326,1362,1421,300,652,372,1207,1942,2072,1470,1098,1336,703,1053,1280,1040,2291,1672,1863,418,934,1964,1801,571,656,2182,958,1252,1101,1609,758,592,1477,2829,1470,1637,1770,2097,1054,2965,2599,1497,858,2530,1782,362,1513,1784,1524,1621,331,1768,1659,1327,2284,
1322,1026,2307,747,1476,1307,2254,2277,253,553,717,1177,675,2387,1558,1900,1045,895,855,1999,1430,1041,1707,2981,2102,3276,1315,3438,3132,1402,1592,2301,1859,2318,2322,668,2024,1415,1407,1204,606,2038,2385,583,2417,2408,1604,2177,2066,1732,2301,2467,1679,1670,1872,1830,1695,1667,1583,2273,1742,960,1221,1147,1010,1252,1235,2981,1826,291,1730,716,976,2774,2609,581,870,2320,2028,979,1903,2166,1812,285,1636,1535,326,2342,2261,
1294,1243,1559,2121,1540,1527,1417,2202,2025,1914,2109,1141,1572,2015,778,464,1648,1661,1507,462,1251,1311,1160,2225,305,1140,1214,2682,996,913,1021,1315,1093,1332,642,1980,817,894,998,912,1615,1338,1468,1970,435,673,1190,391,1021,748,1687,1068,1259,657,605,1705,1542,253,1322,1578,817,1439,1201,2227,1142,1235,1185,2225,866,2073,1166,2715,1672,2284,1995,2013,1476,1926,1178,1028,909,1180,1223,2057,531,1054,2013,664,1822,
620,1554,901,2061,978,1310,612,1515,1921,1753,2022,1003,1532,1328,1121,737,1086,1262,1458,1261,906,1024,1092,1528,957,1372,954,1985,1321,1895,1606,719,98,690,857,1807,463,1576,1318,1365,1363,632,771,1809,1272,1008,2172,1032,954,1011,990,906,191,1639,1009,727,577,1235,1816,867,1222,904,1060,2070,1538,1097,605,1528,492,1969,324,2438,1411,1697,1298,1852,1305,1243,477,1550,326,538,466,1953,1513,366,1909,997,1055,
442,1777,574,1861,742,1227,320,1109,1721,1553,1822,1230,1274,922,1282,898,800,1179,1658,1422,953,1224,1320,1097,1118,1374,1182,1554,1323,2056,1767,713,301,731,859,1607,624,1737,1479,1526,1163,333,340,1609,1433,1010,2333,1193,1154,1172,559,1067,107,1800,1170,651,457,1396,1977,719,1383,821,1288,1870,1761,1324,522,1097,372,1769,176,2238,1634,1256,867,1652,1528,802,474,1711,372,579,694,1753,1674,278,1709,999,1057,
1071,788,2056,397,1335,1099,2003,2440,554,133,393,939,444,2547,1307,1649,904,758,617,1748,1179,790,1456,2414,1851,3025,1064,2871,2881,1748,1354,2050,1608,2067,2071,283,1773,1177,1169,966,355,1787,2134,279,2166,2157,2289,1926,1815,1481,2050,2216,1428,1432,1621,1592,1444,1429,1345,2022,1491,709,970,749,772,1014,984,2414,1575,726,1479,885,738,2852,2358,277,632,2398,1777,1151,1652,1915,1561,586,1398,1284,609,2091,2010,
1617,1054,1948,1932,1863,1054,1806,2591,1836,1725,1920,952,1383,2404,1119,859,2061,1965,1318,833,1574,1615,1483,2614,491,1396,1518,3071,1252,756,913,1704,1482,1721,1136,1791,1206,705,1038,723,1454,1727,1857,1781,749,1005,1144,666,1360,1071,2076,1457,1648,361,1014,2044,1881,427,1151,2389,1188,1743,1505,2038,953,1046,1508,2614,1045,1884,1555,2526,1483,2616,2384,1824,1287,2315,1567,857,1298,1703,1604,1868,423,1233,1824,996,2154,
1114,514,2021,985,1238,874,1923,2343,788,677,946,665,335,2381,984,1326,738,592,131,1425,1089,467,1133,2317,1589,2702,741,2774,2558,1474,1080,1727,1285,1744,1748,731,1450,903,895,692,406,1774,2054,733,1700,1834,1730,1603,1492,1158,2025,1893,1449,1158,1298,1466,1364,1155,1071,2021,1168,672,647,936,498,740,858,2317,1495,836,1582,1362,464,2816,2333,776,358,2362,1640,877,1329,1592,1238,820,1124,1349,776,1768,1687,
1288,992,2273,569,1442,1129,2220,2523,160,519,539,1143,641,2213,1524,1866,1011,861,821,1965,1396,1007,1673,2807,2068,3242,1281,3264,3098,1368,1558,2267,1825,2284,2288,490,1990,1381,1373,1170,572,2004,2351,572,2383,2374,2319,2143,2032,1698,2267,2433,1645,1636,1838,1796,1661,1633,1790,2239,1708,926,1187,969,976,1218,1201,2807,1792,325,1696,736,1111,2740,2575,552,836,2286,1994,945,1869,2132,1778,192,1602,1501,148,2308,2227,
823,1704,641,2270,1276,1608,764,1265,2130,1962,2231,1550,1741,1257,1062,678,1384,1560,1617,1202,1289,1253,1242,1370,898,1160,1104,1827,1109,1836,1547,376,506,247,645,2016,404,1517,1259,1306,1572,712,671,2018,1079,796,2113,973,1104,952,803,595,582,1580,950,1040,890,1176,1757,639,1163,1202,1210,2197,1688,1644,903,1370,805,2178,495,2647,1561,1422,1129,2061,1455,981,447,1491,292,95,616,2162,1454,659,2118,785,643,
217,1177,1434,1476,492,842,1151,1703,1336,1168,1437,918,889,1516,709,820,600,794,1058,839,185,624,671,1677,1405,2196,551,2134,2052,1709,1194,1394,595,1207,1242,1222,874,1164,906,953,778,1165,1282,1224,1337,1328,1627,1097,844,654,1290,1317,806,1453,792,740,592,1049,1404,1400,816,436,657,1485,1161,1012,137,1677,723,1384,857,1853,1034,2230,1598,1267,928,1776,1155,1138,753,1055,662,1368,1439,586,1324,1262,1482,
517,930,1502,1264,870,554,1449,1975,1273,956,1225,1081,677,1788,872,1214,426,366,824,1313,625,395,1021,1949,1416,2590,629,2406,2446,1890,1496,1462,952,1480,1636,1010,1387,1319,1044,1108,566,1233,1580,1012,1731,1722,2165,1491,1328,1046,1496,1830,874,1574,1186,1038,890,1461,1506,1468,1056,148,535,1273,914,1175,430,1949,1021,1321,925,1490,787,2298,1804,1055,681,1844,1223,1293,1121,1328,1146,1305,1540,730,1261,1656,1480,
1486,1301,2471,382,1747,942,2418,2806,305,555,352,1167,784,2496,1722,2064,1316,1166,1130,2163,1594,1205,1871,2826,2266,3440,1479,3283,3296,1479,1486,2465,2023,2482,2486,303,2188,1690,1682,1341,734,2202,2549,385,2581,2572,2132,2341,2230,1896,2465,2631,1843,1818,2036,2101,1859,1942,1603,2437,1906,1124,1385,782,1077,1221,1399,2826,1990,377,1894,648,924,3267,2773,365,839,2813,2192,1056,2067,2330,1976,337,1911,1699,175,2506,2425,
793,2043,852,2212,924,1578,182,950,2282,1904,2173,1668,1625,763,1481,1097,1523,1467,1890,1621,1165,1456,1581,926,1317,1731,1443,1383,1680,2255,1966,1086,739,1182,1216,1958,823,1936,1678,1725,1514,595,420,1960,1632,1367,2532,1392,1592,1371,453,1266,545,1999,1369,484,511,1595,2176,1092,1582,1172,1549,2221,2027,1762,873,926,518,2330,587,2499,1900,1444,761,2003,1794,990,847,1910,729,1030,1132,2314,1873,716,2270,1356,1683,
646,1239,1017,1805,972,1205,989,1677,1665,1497,1766,1131,1276,1490,852,770,1080,1153,1152,988,860,788,884,1700,683,1421,639,2157,1370,1846,1337,773,404,790,906,1551,496,1307,1049,1096,1107,813,943,1553,1285,1057,1770,1045,674,758,1162,939,568,1590,722,999,836,1186,1547,1036,953,875,745,1732,1223,1225,617,1700,398,1713,701,2182,1096,1819,1470,1596,990,1401,636,1281,375,638,138,1697,1526,446,1653,1046,1104,
1542,979,1929,1857,1788,1281,1787,2572,1761,1650,1845,877,1308,2385,1062,834,2004,1908,1243,776,1499,1558,1408,2595,625,1530,1461,3052,1386,716,824,1685,1463,1702,1066,1716,1187,630,981,648,1379,1708,1838,1706,883,1097,993,814,1285,996,2057,1438,1629,255,939,1969,1806,352,1076,1948,1131,1686,1448,1963,878,971,1433,2595,1236,1809,1536,2451,1408,2708,2365,1749,1212,2296,1548,782,1279,1550,1529,1793,334,1424,1749,1088,2246,
512,992,1497,1389,604,718,1444,1709,1269,1081,1350,1143,802,1522,934,1299,439,399,988,1375,620,457,1171,1683,1112,2675,745,2140,2531,1952,1558,1457,947,1475,1721,1135,1382,1381,1106,1170,691,1228,1575,1137,1816,1807,2227,1576,1323,1133,1491,1825,869,1636,1271,958,885,1528,1568,1463,1118,312,597,1398,976,1237,425,1683,1016,1317,920,1486,849,2293,1799,1180,743,1839,1218,1355,1116,1323,1141,1301,1602,725,1257,1741,1475,
593,1770,582,2012,818,1378,283,1068,1347,1704,1973,1315,1425,881,1110,726,876,917,1744,1250,1104,1310,1308,1091,946,1375,1170,1548,1324,1884,1595,614,470,710,860,1758,452,1565,1307,1354,1314,204,334,1760,1261,1011,2161,1021,1170,1000,553,895,276,1628,998,727,533,1224,1805,620,1211,972,1276,2021,1754,1409,673,1091,448,1395,193,1500,1627,1246,861,1803,1521,792,375,1539,358,558,682,1379,1502,429,1335,1000,1211,
568,1543,943,2020,1034,1318,654,1557,1880,1712,1981,962,1491,1370,1091,649,1142,1270,1417,1173,854,983,1081,1570,619,1310,943,2027,1259,1807,1576,705,74,676,795,1766,375,1546,1288,1335,1322,674,813,1768,1184,946,2084,944,913,997,1032,818,233,1551,921,844,553,1147,1387,909,1192,912,1049,2029,1527,1056,613,1570,468,1928,366,2397,1400,1739,1340,1811,1294,1285,463,1520,264,524,455,1912,1425,314,1868,935,993,
828,1897,384,2247,1214,1613,498,1008,2107,1939,2208,1743,1660,1006,1255,871,1194,1565,1910,1395,1339,1476,1435,1113,1091,1432,1297,1570,1381,2029,1740,501,705,590,917,1993,597,1710,1452,1499,1549,482,414,1995,1351,1068,2306,1166,1297,1145,546,867,511,1773,1143,1001,868,1369,1950,608,1356,1207,1403,2256,1881,1837,908,1113,783,2155,428,2624,1754,1213,872,2038,1648,724,318,1684,485,438,809,2139,1647,664,2095,1057,1140,
1224,624,2131,1095,1348,984,2033,2453,898,787,1056,775,445,2491,1094,1436,848,702,206,1535,1199,577,1243,2427,1699,2812,851,2884,2668,1584,1190,1837,1395,1854,1858,841,1560,1013,1005,802,516,1884,2164,843,1810,1944,1840,1713,1602,1268,2135,2003,1559,1268,1408,1576,1474,1265,1181,2131,1278,782,757,1046,608,850,968,2427,1605,946,1692,1472,574,2926,2443,886,468,2472,1750,987,1439,1702,1348,930,1234,1459,886,1878,1797,
1455,833,1842,1711,1701,1135,1700,2485,1615,1504,1699,731,1162,2298,975,747,1596,1572,1097,689,1412,1150,1321,2508,523,1428,1374,2965,1284,565,673,1598,1376,1615,979,1570,1100,484,894,502,1233,1621,1751,1560,781,1010,842,727,1198,909,1970,1351,1542,197,852,1882,1719,265,930,1861,1044,1278,1361,1817,732,825,1346,2508,960,1663,1449,2305,1262,2621,2278,1603,1066,2209,1461,636,1192,1463,1442,1647,183,1148,1603,1001,2159,
751,1639,833,2205,1204,1536,691,1476,2065,1897,2166,1378,1676,1289,890,506,1312,1553,1552,1030,1307,1188,1177,1499,726,1237,1039,1956,1186,1664,1375,589,421,606,722,1951,232,1345,1087,1134,1507,612,742,1953,1041,873,1941,801,1039,780,961,675,532,1408,778,968,818,1004,1585,852,991,1130,1145,2132,1623,1472,831,1499,733,2113,440,2582,1496,1635,1269,1996,1390,1200,452,1319,183,454,551,2097,1282,689,2053,862,920,
494,1829,615,1913,723,1279,340,1243,1252,1605,1874,1282,1326,1056,1334,950,781,822,1710,1474,1005,1276,1372,1256,1170,1403,1234,1713,1352,2108,1819,775,353,760,888,1659,676,1789,1531,1578,1215,356,499,1661,1485,1039,2385,1245,1206,1224,718,1119,159,1852,1222,632,438,1448,2029,781,1435,873,1340,1922,1813,1376,574,1256,353,1300,214,1405,1686,1297,1026,1704,1580,843,536,1763,401,608,746,1284,1726,330,1240,1028,1372,
1283,608,1881,1168,1529,711,1739,2524,1361,1250,1156,188,908,2337,530,872,1371,1347,843,764,1240,925,1044,2547,1210,2026,929,3004,1882,1123,309,1637,1415,1654,1294,1027,1139,412,467,135,979,1660,1790,1135,1321,1380,969,1276,1018,704,2009,1390,1581,641,844,1783,1576,794,310,1900,723,1053,993,1274,423,257,1174,2547,1707,1511,1488,1762,719,2683,2317,1162,523,2248,1500,271,1231,1502,1262,1393,554,1506,1324,1314,2002,
739,1440,863,2006,1097,1406,797,1523,1866,1698,1967,1225,1477,1336,940,556,1205,1354,1353,1080,1025,989,978,1546,776,1267,840,2003,1216,1714,1425,619,217,636,752,1752,282,1395,1137,1184,1308,659,789,1754,1091,903,1991,851,840,830,1008,725,376,1458,828,846,696,1054,1635,882,1041,1076,946,1933,1424,1319,724,1546,611,1914,509,2383,1297,1665,1316,1797,1191,1247,482,1369,221,484,352,1898,1332,485,1854,892,950,
1649,1464,2634,545,1739,888,2581,2820,355,663,515,1330,947,2510,1885,2227,1308,1158,1293,2326,1757,1368,2034,3104,2429,3603,1642,3561,3459,1642,1649,2628,2186,2645,2649,466,2351,1853,1845,1504,897,2365,2712,548,2744,2735,2295,2504,2393,2059,2628,2794,2006,1981,2199,2093,2022,2105,1766,2600,2069,1287,1548,945,1240,1384,1562,3104,2153,426,2057,553,1087,3430,2936,528,1002,2976,2355,1219,2230,2493,2139,387,2074,1862,347,2669,2588,
997,2247,517,2416,997,1782,361,751,1838,2108,2377,1870,1829,779,1568,1184,1367,1408,2094,1708,1369,1660,1785,637,1404,1960,1647,1094,1909,2342,2053,937,941,971,1174,2162,910,2023,1765,1812,1718,602,311,2164,1608,1325,2619,1479,1628,1458,142,1124,747,2086,1456,792,715,1682,2263,995,1669,1376,1753,2425,2231,1964,1077,637,846,1886,692,1991,2104,1081,407,2207,1998,627,664,1997,816,724,1140,1870,1960,918,1826,1314,1516,
725,1500,873,2100,1044,1389,700,1603,1960,1792,2061,904,1571,1416,1009,625,1152,1417,1497,1149,1011,1063,1038,1616,561,1272,900,2073,1221,1783,1494,624,164,641,757,1846,351,1464,1206,1253,1402,603,859,1848,1160,908,2060,920,900,899,1078,794,279,1527,897,793,643,1123,1704,887,1110,1059,1006,1993,1484,998,671,1616,558,2008,412,2477,1357,1645,1386,1891,1251,1191,492,1438,233,489,412,1992,1401,471,1948,897,955,
733,1887,451,2152,1155,1518,337,1084,1505,1844,2113,1432,1565,897,1227,843,1034,1075,1861,1367,1244,1427,1425,1052,1063,1530,1287,1509,1479,2001,1712,603,610,699,1015,1898,569,1682,1424,1471,1454,180,295,1900,1449,1166,2278,1138,1287,1117,514,965,416,1745,1115,897,713,1341,1922,609,1328,1112,1393,2161,1871,1526,813,1052,628,1553,333,1658,1744,1115,822,1943,1638,661,364,1656,475,547,799,1537,1619,569,1493,1155,1200,
1577,1392,2562,473,1685,853,2509,2430,246,591,443,1258,875,2540,1813,2155,1254,1104,1221,2254,1685,1296,1962,3134,2357,3531,1570,3591,3387,1570,1577,2556,2114,2573,2577,394,2279,1781,1773,1432,825,2293,2640,476,2672,2663,2223,2432,2321,1987,2556,2722,1934,1909,2127,2039,1950,2033,1694,2528,1997,1215,1476,873,1168,1312,1490,3134,2081,281,1985,518,1015,3358,2864,456,930,2904,2283,1147,2158,2421,2067,278,2002,1790,320,2597,2516,
805,1936,344,2224,1258,1590,574,950,2084,1916,2185,1782,1637,1082,1294,910,1366,1542,1949,1434,1316,1515,1474,1055,1130,1321,1336,1512,1270,2068,1779,393,682,578,806,1970,636,1749,1491,1538,1526,558,496,1972,1240,957,2345,1205,1336,1184,488,756,488,1812,1182,1138,944,1408,1989,399,1395,1184,1442,2233,1920,1876,885,1055,859,2132,405,2601,1793,1210,814,2015,1687,668,357,1723,524,356,848,2116,1686,641,2072,946,990,
1421,1026,2406,466,1685,797,2353,2790,753,652,436,1022,619,2897,1450,1792,1254,1108,976,1727,1529,1140,1599,2764,2179,2995,1207,3221,2851,1922,1341,2196,1958,2213,2214,402,1919,1493,1407,1196,737,2137,2484,451,2290,2300,1987,2069,1958,1624,2400,2362,1778,1673,1764,1942,1794,1745,1458,2372,1634,1059,1113,368,932,1076,1334,2764,1925,825,1829,870,779,3202,2708,478,694,2748,2127,1303,1798,2061,1707,785,1586,1634,638,2234,2527,
1219,818,2204,357,1483,589,2151,2588,628,526,345,814,470,2695,1242,1584,1052,906,856,1519,1327,1015,1391,2562,1971,2787,999,3019,2643,1714,1133,1988,1833,2005,2006,216,1711,1285,1199,988,611,1935,2282,324,2082,2092,1779,1861,1750,1416,2198,2154,1576,1465,1556,1740,1592,1537,1250,2170,1426,857,905,450,724,868,1132,2562,1723,700,1627,923,571,3000,2506,351,486,2546,1925,1095,1590,1853,1499,660,1378,1432,513,2026,2319,
